"Source Country","Destination Country","Visa Required","Visa Type",Duration,app_link
Afghanistan,Albania,1,eVisa,,
Afghanistan,Algeria,1,"visa required",,
Afghanistan,Andorra,1,"visa required",,
Afghanistan,Angola,1,"visa required",,
Afghanistan,"Antigua and Barbuda",1,eVisa,,
Afghanistan,Argentina,1,"visa required",,
Afghanistan,Armenia,1,"visa required",,
Afghanistan,Australia,1,eVisa,,
Afghanistan,Austria,1,"visa required",,
Afghanistan,Azerbaijan,1,"visa required",,
Afghanistan,Bahamas,1,eVisa,,
Afghanistan,Bahrain,1,eVisa,,
Afghanistan,Bangladesh,1,"visa required",,
Afghanistan,Barbados,1,"visa required",,
Afghanistan,Belarus,1,"visa required",,
Afghanistan,Belgium,1,"visa required",,
Afghanistan,Belize,1,"visa required",,
Afghanistan,Benin,1,eVisa,,
Afghanistan,Bhutan,1,eVisa,,
Afghanistan,Bolivia,1,eVisa,,
Afghanistan,"Bosnia and Herzegovina",1,"visa required",,
Afghanistan,Botswana,1,eVisa,,
Afghanistan,Brazil,1,"visa required",,
Afghanistan,Brunei,1,"visa required",,
Afghanistan,Bulgaria,1,"visa required",,
Afghanistan,"Burkina Faso",1,eVisa,,
Afghanistan,Burundi,1,"visa on arrival",30,
Afghanistan,Cambodia,1,"eVisa / visa on arrival",30,
Afghanistan,Cameroon,1,eVisa,,
Afghanistan,Canada,1,"visa required",,
Afghanistan,"Cape Verde",1,"visa on arrival",,
Afghanistan,"Central African Republic",1,"visa required",,
Afghanistan,Chad,1,eVisa,,
Afghanistan,Chile,1,"visa required",,
Afghanistan,China,1,"visa required",,
Afghanistan,Colombia,1,eVisa,,
Afghanistan,Comoros,1,"visa on arrival",45,
Afghanistan,Congo,1,"visa required",,
Afghanistan,"Congo (Dem. Rep.)",1,eVisa,90,
Afghanistan,"Costa Rica",1,"visa required",,
Afghanistan,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Afghanistan,Croatia,1,"visa required",,
Afghanistan,Cuba,1,"visa required",,
Afghanistan,Cyprus,1,"visa required",,
Afghanistan,"Czech Republic",1,"visa required",,
Afghanistan,Denmark,1,"visa required",,
Afghanistan,Djibouti,1,"eVisa / visa on arrival",90,
Afghanistan,Dominica,0,visa-free,21,
Afghanistan,"Dominican Republic",1,"visa required",,
Afghanistan,Ecuador,1,eVisa,,
Afghanistan,Egypt,1,"visa required",,
Afghanistan,"El Salvador",1,eVisa,,
Afghanistan,"Equatorial Guinea",1,eVisa,,
Afghanistan,Eritrea,1,"visa required",,
Afghanistan,Estonia,1,"visa required",,
Afghanistan,Eswatini,1,"visa required",,
Afghanistan,Ethiopia,1,eVisa,90,
Afghanistan,Fiji,1,"visa required",,
Afghanistan,Finland,1,"visa required",,
Afghanistan,France,1,"visa required",,
Afghanistan,Gabon,1,eVisa,90,
Afghanistan,Gambia,1,"visa required",,
Afghanistan,Georgia,1,"visa required",,
Afghanistan,Germany,1,"visa required",,
Afghanistan,Ghana,1,"visa required",,
Afghanistan,Greece,1,"visa required",,
Afghanistan,Grenada,1,"visa required",,
Afghanistan,Guatemala,1,"visa required",,
Afghanistan,Guinea,1,eVisa,90,
Afghanistan,Guinea-Bissau,1,"visa on arrival",90,
Afghanistan,Guyana,1,eVisa,,
Afghanistan,Haiti,0,visa-free,90,
Afghanistan,Honduras,1,"visa required",,
Afghanistan,"Hong Kong",1,eVisa,,
